config,seed,episode,return,length,epsilon,loss
configs/dqn_small.yaml,123,6893,-1.06,7,0.5730003333333333,0.005374741740524769
configs/dqn_small.yaml,123,6894,1.600000000000004,44,0.572861,0.005274572409689426
configs/dqn_small.yaml,123,6895,1.6000000000000023,44,0.5727216666666667,0.005521420855075121
configs/dqn_small.yaml,123,6896,1.6400000000000015,40,0.5725950000000001,0.13444466888904572
configs/dqn_small.yaml,123,6897,1.87,17,0.5725411666666667,0.005332025699317455
configs/dqn_small.yaml,123,6898,-0.10000000000000009,12,0.5725031666666668,0.006420515011996031
configs/dqn_small.yaml,123,6899,0.8699999999999999,16,0.5724524999999999,0.004023767076432705
configs/dqn_small.yaml,123,6900,-1.09,10,0.5724208333333333,0.06279072165489197
configs/dqn_small.yaml,123,6901,-1.08,9,0.5723923333333333,0.12379138916730881
configs/dqn_small.yaml,123,6902,0.7599999999999998,27,0.5723068333333334,0.007542347069829702
configs/dqn_small.yaml,123,6903,0.8899999999999999,14,0.5722625,0.13095252215862274
configs/dqn_small.yaml,123,6904,-1.09,10,0.5722308333333332,0.006662881467491388
configs/dqn_small.yaml,123,6905,-1.09,10,0.5721991666666666,0.00387845397926867
configs/dqn_small.yaml,123,6906,-0.07999999999999996,10,0.5721674999999999,0.006234275177121162
configs/dqn_small.yaml,123,6907,-1.17,18,0.5721105,0.004256383050233126
configs/dqn_small.yaml,123,6908,3.610000000000003,45,0.5719679999999999,0.004915457218885422
configs/dqn_small.yaml,123,6909,-1.1099999999999999,12,0.57193,0.007639051415026188
configs/dqn_small.yaml,123,6910,0.6299999999999999,40,0.5718033333333333,0.010450116358697414
configs/dqn_small.yaml,123,6911,0.6299999999999999,40,0.5716766666666666,0.004672292619943619
configs/dqn_small.yaml,123,6912,2.590000000000005,46,0.571531,0.005771547555923462
configs/dqn_small.yaml,123,6913,-1.04,5,0.5715151666666667,0.004727943334728479
configs/dqn_small.yaml,123,6914,1.5600000000000058,48,0.5713631666666666,0.01071486622095108
configs/dqn_small.yaml,123,6915,-1.13,14,0.5713188333333333,0.004768928047269583
configs/dqn_small.yaml,123,6916,0.8699999999999999,16,0.5712681666666667,0.13356931507587433
configs/dqn_small.yaml,123,6917,0.9099999999999999,12,0.5712301666666666,0.004171648062765598
configs/dqn_small.yaml,123,6918,-1.14,15,0.5711826666666667,0.00422901613637805
configs/dqn_small.yaml,123,6919,-0.040000000000000036,6,0.5711636666666666,0.007572020869702101
configs/dqn_small.yaml,123,6920,-0.42000000000000026,44,0.5710243333333335,0.002888093004003167
configs/dqn_small.yaml,123,6921,-0.1100000000000001,13,0.5709831666666667,0.0032969736494123936
configs/dqn_small.yaml,123,6922,0.5699999999999998,46,0.5708375,0.009767351672053337
configs/dqn_small.yaml,123,6923,0.6799999999999997,35,0.5707266666666667,0.005330910440534353
configs/dqn_small.yaml,123,6924,-1.07,8,0.5707013333333334,0.0055823191069066525
configs/dqn_small.yaml,123,6925,0.7599999999999998,27,0.5706158333333333,0.006932096555829048
configs/dqn_small.yaml,123,6926,-1.15,16,0.5705651666666667,0.10990413278341293
configs/dqn_small.yaml,123,6927,0.8299999999999998,20,0.5705018333333334,0.004307719878852367
configs/dqn_small.yaml,123,6928,-0.22000000000000008,24,0.5704258333333333,0.00905672274529934
configs/dqn_small.yaml,123,6929,-0.15000000000000013,17,0.570372,0.01210902538150549
configs/dqn_small.yaml,123,6930,-0.3200000000000002,34,0.5702643333333333,0.0071962447836995125
configs/dqn_small.yaml,123,6931,-0.06000000000000005,8,0.5702389999999999,0.12454289942979813
configs/dqn_small.yaml,123,6932,-1.16,17,0.5701851666666667,0.010708282701671124
configs/dqn_small.yaml,123,6933,-1.07,8,0.5701598333333333,0.005105857737362385
configs/dqn_small.yaml,123,6934,1.320000000000003,72,0.5699318333333333,0.12596358358860016
configs/dqn_small.yaml,123,6935,-1.07,8,0.5699064999999999,0.007762670051306486
configs/dqn_small.yaml,123,6936,0.8499999999999999,18,0.5698495,0.1321491003036499
configs/dqn_small.yaml,123,6937,0.69,34,0.5697418333333334,0.011837213300168514
configs/dqn_small.yaml,123,6938,2.1100000000000065,94,0.5694441666666668,0.009305719286203384
configs/dqn_small.yaml,123,6939,-0.1100000000000001,13,0.569403,0.006721805781126022
configs/dqn_small.yaml,123,6940,-0.18000000000000016,20,0.5693396666666667,0.006174767855554819
configs/dqn_small.yaml,123,6941,-1.06,7,0.5693175,0.011241463012993336
configs/dqn_small.yaml,123,6942,2.3000000000000016,75,0.56908,0.004813583567738533
configs/dqn_small.yaml,123,6943,-1.16,17,0.5690261666666667,0.01053791306912899
configs/dqn_small.yaml,123,6944,-1.07,8,0.5690008333333333,0.13910365104675293
configs/dqn_small.yaml,123,6945,-1.16,17,0.568947,0.007333266083151102
configs/dqn_small.yaml,123,6946,0.8699999999999999,16,0.5688963333333334,0.005347173660993576
configs/dqn_small.yaml,123,6947,-1.05,6,0.5688773333333332,0.00516896415501833
configs/dqn_small.yaml,123,6948,2.6300000000000026,42,0.5687443333333333,0.00457994407042861
configs/dqn_small.yaml,123,6949,1.3300000000000027,71,0.5685195000000001,0.013049501925706863
configs/dqn_small.yaml,123,6950,-1.16,17,0.5684656666666666,0.0055816639214754105
configs/dqn_small.yaml,123,6951,-1.1199999999999999,13,0.5684244999999999,0.1259727030992508
configs/dqn_small.yaml,123,6952,-1.13,14,0.5683801666666667,0.26093789935112
configs/dqn_small.yaml,123,6953,0.37999999999999945,65,0.5681743333333333,0.008602122776210308
configs/dqn_small.yaml,123,6954,0.7299999999999998,30,0.5680793333333333,0.006966588087379932
configs/dqn_small.yaml,123,6955,-0.06000000000000005,8,0.5680540000000001,0.009880833327770233
configs/dqn_small.yaml,123,6956,-1.16,17,0.5680001666666666,0.0035324767231941223
configs/dqn_small.yaml,123,6957,-1.1099999999999999,12,0.5679621666666668,0.00811836775392294
configs/dqn_small.yaml,123,6958,-1.14,15,0.5679146666666666,0.006258795037865639
configs/dqn_small.yaml,123,6959,0.8199999999999998,21,0.5678481666666666,0.005268871318548918
configs/dqn_small.yaml,123,6960,0.4199999999999995,61,0.5676549999999999,0.13039487600326538
configs/dqn_small.yaml,123,6961,3.4100000000000055,65,0.5674491666666668,0.0034045518841594458
configs/dqn_small.yaml,123,6962,0.48999999999999977,54,0.5672781666666666,0.0037315189838409424
configs/dqn_small.yaml,123,6963,-0.10999999999999999,13,0.567237,0.08187572658061981
configs/dqn_small.yaml,123,6964,0.7499999999999998,28,0.5671483333333334,0.009267358109354973
configs/dqn_small.yaml,123,6965,0.74,29,0.5670565000000001,0.00561029277741909
configs/dqn_small.yaml,123,6966,-1.14,15,0.5670089999999999,0.002928652334958315
configs/dqn_small.yaml,123,6967,-1.09,10,0.5669773333333332,0.011034213937819004
configs/dqn_small.yaml,123,6968,-1.09,10,0.5669456666666666,0.005866975523531437
configs/dqn_small.yaml,123,6969,0.8499999999999999,18,0.5668886666666666,0.005946937948465347
configs/dqn_small.yaml,123,6970,-0.08000000000000007,10,0.5668569999999999,0.12289676070213318
configs/dqn_small.yaml,123,6971,0.75,28,0.5667683333333334,0.004447120241820812
configs/dqn_small.yaml,123,6972,-0.2200000000000002,24,0.5666923333333334,0.0038187631871551275
configs/dqn_small.yaml,123,6973,0.7799999999999998,25,0.5666131666666667,0.005204341374337673
configs/dqn_small.yaml,123,6974,-0.15000000000000002,17,0.5665593333333333,0.007210093084722757
configs/dqn_small.yaml,123,6975,0.5899999999999999,44,0.56642,0.011321150697767735
configs/dqn_small.yaml,123,6976,-0.27000000000000013,29,0.5663281666666666,0.006597439292818308
configs/dqn_small.yaml,123,6977,0.6199999999999997,41,0.5661983333333334,0.00456546014174819
configs/dqn_small.yaml,123,6978,0.7599999999999998,27,0.5661128333333333,0.00963490642607212
configs/dqn_small.yaml,123,6979,-1.31,32,0.5660114999999999,0.0032095247879624367
configs/dqn_small.yaml,123,6980,-1.09,10,0.5659798333333332,0.005231339484453201
configs/dqn_small.yaml,123,6981,-1.3800000000000001,39,0.5658563333333333,0.004549912177026272
configs/dqn_small.yaml,123,6982,2.570000000000002,48,0.5657043333333334,0.01926688849925995
configs/dqn_small.yaml,123,6983,1.71,33,0.5655998333333333,0.0069052004255354404
configs/dqn_small.yaml,123,6984,2.6700000000000017,38,0.5654795,0.14276409149169922
configs/dqn_small.yaml,123,6985,0.6899999999999997,34,0.5653718333333333,0.007061994168907404
configs/dqn_small.yaml,123,6986,-1.08,9,0.5653433333333333,0.12798820436000824
configs/dqn_small.yaml,123,6987,-0.22000000000000008,24,0.5652673333333333,0.008290056139230728
configs/dqn_small.yaml,123,6988,-1.22,23,0.5651945,0.00675949128344655
configs/dqn_small.yaml,123,6989,2.4900000000000047,56,0.5650171666666666,0.0045459880493581295
configs/dqn_small.yaml,123,6990,-0.06000000000000005,8,0.5649918333333334,0.008938352577388287
configs/dqn_small.yaml,123,6991,2.750000000000001,30,0.5648968333333333,0.009111622348427773
configs/dqn_small.yaml,123,6992,-0.06000000000000005,8,0.5648715000000001,0.007290958426892757
configs/dqn_small.yaml,123,6993,-0.10999999999999999,13,0.5648303333333333,0.005768182221800089
configs/dqn_small.yaml,123,6994,-1.1,11,0.5647955,0.009632344357669353
configs/dqn_small.yaml,123,6995,-0.2200000000000002,24,0.5647195,0.011536271311342716
configs/dqn_small.yaml,123,6996,-1.09,10,0.5646878333333334,0.010017315857112408
configs/dqn_small.yaml,123,6997,1.7400000000000002,30,0.5645928333333332,0.13395434617996216
configs/dqn_small.yaml,123,6998,-0.06000000000000005,8,0.5645675,0.0030963984318077564
configs/dqn_small.yaml,123,6999,-1.05,6,0.5645485,0.01126088947057724
configs/dqn_small.yaml,123,7000,-1.07,8,0.5645231666666667,0.004631291143596172
configs/dqn_small.yaml,123,7001,-0.20000000000000007,22,0.5644535,0.007320613134652376
configs/dqn_small.yaml,123,7002,-1.18,19,0.5643933333333333,0.006457913666963577
configs/dqn_small.yaml,123,7003,1.4600000000000026,58,0.5642096666666666,0.006803187541663647
configs/dqn_small.yaml,123,7004,0.8599999999999999,17,0.5641558333333333,0.006355907768011093
configs/dqn_small.yaml,123,7005,0.6699999999999999,36,0.5640418333333334,0.004503317177295685
configs/dqn_small.yaml,123,7006,-0.3500000000000003,37,0.5639246666666666,0.010790811851620674
configs/dqn_small.yaml,123,7007,-1.07,8,0.5638993333333333,0.010892705991864204
configs/dqn_small.yaml,123,7008,0.6099999999999999,42,0.5637663333333334,0.00969660747796297
configs/dqn_small.yaml,123,7009,-0.15000000000000013,17,0.5637125000000001,0.015413393266499043
configs/dqn_small.yaml,123,7010,-0.30000000000000004,32,0.5636111666666667,0.005939498543739319
configs/dqn_small.yaml,123,7011,-0.06000000000000005,8,0.5635858333333335,0.006195539608597755
configs/dqn_small.yaml,123,7012,0.2999999999999996,73,0.5633546666666667,0.006225913763046265
configs/dqn_small.yaml,123,7013,-1.09,10,0.563323,0.005192886106669903
configs/dqn_small.yaml,123,7014,1.5400000000000005,50,0.5631646666666668,0.1321595460176468
configs/dqn_small.yaml,123,7015,-0.07000000000000006,9,0.5631361666666667,0.004004850052297115
configs/dqn_small.yaml,123,7016,0.9299999999999999,10,0.5631045,0.007863624021410942
configs/dqn_small.yaml,123,7017,-1.1099999999999999,12,0.5630665,0.007306443993002176
configs/dqn_small.yaml,123,7018,-0.1200000000000001,14,0.5630221666666666,0.010473564267158508
configs/dqn_small.yaml,123,7019,0.8099999999999998,22,0.5629525,0.006486824713647366
configs/dqn_small.yaml,123,7020,-1.13,14,0.5629081666666668,0.007750679273158312
configs/dqn_small.yaml,123,7021,0.71,32,0.5628068333333334,0.011739250272512436
configs/dqn_small.yaml,123,7022,-1.1199999999999999,13,0.5627656666666666,0.003657706780359149
configs/dqn_small.yaml,123,7023,-1.1199999999999999,13,0.5627245000000001,0.0046214875765144825
configs/dqn_small.yaml,123,7024,-0.15000000000000013,17,0.5626706666666667,0.012195693328976631
configs/dqn_small.yaml,123,7025,-0.1100000000000001,13,0.5626294999999999,0.0034242570400238037
configs/dqn_small.yaml,123,7026,3.2500000000000053,81,0.5623729999999999,0.0044163851998746395
configs/dqn_small.yaml,123,7027,-1.1199999999999999,13,0.5623318333333334,0.06525442004203796
configs/dqn_small.yaml,123,7028,1.570000000000003,47,0.562183,0.004321105778217316
configs/dqn_small.yaml,123,7029,-1.08,9,0.5621545,0.006303715985268354
configs/dqn_small.yaml,123,7030,-0.14000000000000012,16,0.5621038333333334,0.003855806076899171
configs/dqn_small.yaml,123,7031,-0.09000000000000008,11,0.562069,0.007305551320314407
configs/dqn_small.yaml,123,7032,-0.08999999999999997,11,0.5620341666666667,0.008075626567006111
configs/dqn_small.yaml,123,7033,-0.07000000000000006,9,0.5620056666666667,0.007150176912546158
configs/dqn_small.yaml,123,7034,-0.14,16,0.561955,0.0060988073237240314
configs/dqn_small.yaml,123,7035,-1.1199999999999999,13,0.5619138333333333,0.002835365943610668
configs/dqn_small.yaml,123,7036,-0.06000000000000005,8,0.5618884999999999,0.004061090759932995
configs/dqn_small.yaml,123,7037,0.6299999999999999,40,0.5617618333333333,0.0056817312724888325
configs/dqn_small.yaml,123,7038,-0.15000000000000013,17,0.561708,0.006059284787625074
configs/dqn_small.yaml,123,7039,-1.1199999999999999,13,0.5616668333333332,0.009630120359361172
configs/dqn_small.yaml,123,7040,1.6300000000000003,41,0.561537,0.007695125415921211
configs/dqn_small.yaml,123,7041,-0.17000000000000004,19,0.5614768333333333,0.09899193048477173
configs/dqn_small.yaml,123,7042,0.8599999999999999,17,0.561423,0.010597082786262035
configs/dqn_small.yaml,123,7043,-1.08,9,0.5613945,0.014830346219241619
configs/dqn_small.yaml,123,7044,-1.17,18,0.5613375,0.013271987438201904
configs/dqn_small.yaml,123,7045,0.75,28,0.5612488333333333,0.006358753424137831
configs/dqn_small.yaml,123,7046,-1.05,6,0.5612298333333334,0.0046224347315728664
configs/dqn_small.yaml,123,7047,-0.1100000000000001,13,0.5611886666666667,0.005352195352315903
configs/dqn_small.yaml,123,7048,1.5400000000000031,50,0.5610303333333333,0.005633122753351927
configs/dqn_small.yaml,123,7049,-1.14,15,0.5609828333333333,0.12332606315612793
configs/dqn_small.yaml,123,7050,-1.1199999999999999,13,0.5609416666666667,0.0035748875234276056
configs/dqn_small.yaml,123,7051,-0.17000000000000004,19,0.5608815,0.005200273357331753
configs/dqn_small.yaml,123,7052,1.6000000000000005,44,0.5607421666666667,0.006005477160215378
configs/dqn_small.yaml,123,7053,1.6900000000000035,35,0.5606313333333334,0.010948877781629562
configs/dqn_small.yaml,123,7054,-0.22000000000000008,24,0.5605553333333334,0.0043845889158546925
configs/dqn_small.yaml,123,7055,1.6500000000000021,39,0.5604318333333334,0.0067083705216646194
configs/dqn_small.yaml,123,7056,0.7999999999999998,23,0.560359,0.012086939997971058
configs/dqn_small.yaml,123,7057,0.6799999999999997,35,0.5602481666666665,0.007905158214271069
configs/dqn_small.yaml,123,7058,-0.07000000000000006,9,0.5602196666666667,0.003923418000340462
configs/dqn_small.yaml,123,7059,-0.2500000000000002,27,0.5601341666666667,0.006151778157800436
configs/dqn_small.yaml,123,7060,-0.19000000000000017,21,0.5600676666666666,0.009252856485545635
configs/dqn_small.yaml,123,7061,-0.29000000000000004,31,0.5599695,0.003987093921750784
configs/dqn_small.yaml,123,7062,-1.09,10,0.5599378333333334,0.12970197200775146
configs/dqn_small.yaml,123,7063,-0.3200000000000002,34,0.5598301666666666,0.1333906352519989
configs/dqn_small.yaml,123,7064,-0.08000000000000007,10,0.5597985,0.00594705855473876
configs/dqn_small.yaml,123,7065,-1.2,21,0.5597319999999999,0.004370732232928276
configs/dqn_small.yaml,123,7066,-0.2200000000000002,24,0.559656,0.0071859294548630714
configs/dqn_small.yaml,123,7067,1.7400000000000002,30,0.5595610000000001,0.004276098683476448
configs/dqn_small.yaml,123,7068,0.6999999999999997,33,0.5594565,0.003389893565326929
configs/dqn_small.yaml,123,7069,-0.27000000000000013,29,0.5593646666666667,0.006014732643961906
configs/dqn_small.yaml,123,7070,0.95,8,0.5593393333333333,0.005320130847394466
configs/dqn_small.yaml,123,7071,0.8200000000000001,21,0.5592728333333333,0.13201256096363068
configs/dqn_small.yaml,123,7072,-0.09000000000000008,11,0.5592380000000001,0.008378489874303341
configs/dqn_small.yaml,123,7073,-0.2300000000000001,25,0.5591588333333333,0.004510579630732536
configs/dqn_small.yaml,123,7074,-0.22000000000000008,24,0.5590828333333333,0.007299524266272783
configs/dqn_small.yaml,123,7075,-0.16000000000000014,18,0.5590258333333333,0.005728357471525669
configs/dqn_small.yaml,123,7076,-1.1099999999999999,12,0.5589878333333334,0.010948259383440018
configs/dqn_small.yaml,123,7077,-0.07000000000000006,9,0.5589593333333333,0.10965012013912201
configs/dqn_small.yaml,123,7078,-0.13000000000000012,15,0.5589118333333334,0.0080309072509408
configs/dqn_small.yaml,123,7079,2.5100000000000007,54,0.5587408333333334,0.006897924933582544
configs/dqn_small.yaml,123,7080,1.5600000000000067,48,0.5585888333333334,0.055077556520700455
configs/dqn_small.yaml,123,7081,2.3200000000000083,73,0.5583576666666666,0.009099327959120274
configs/dqn_small.yaml,123,7082,-0.10999999999999999,13,0.5583164999999999,0.012717584148049355
configs/dqn_small.yaml,123,7083,-1.13,14,0.5582721666666668,0.13373947143554688
configs/dqn_small.yaml,123,7084,1.4400000000000048,60,0.5580821666666667,0.009223044849932194
configs/dqn_small.yaml,123,7085,-0.3300000000000002,35,0.5579713333333334,0.1281440705060959
configs/dqn_small.yaml,123,7086,-0.20000000000000018,22,0.5579016666666666,0.13666783273220062
configs/dqn_small.yaml,123,7087,-0.32000000000000006,34,0.557794,0.00823913887143135
configs/dqn_small.yaml,123,7088,-1.07,8,0.5577686666666666,0.005390544887632132
configs/dqn_small.yaml,123,7089,2.6800000000000024,37,0.5576515,0.0065644667483866215
configs/dqn_small.yaml,123,7090,0.7799999999999998,25,0.5575723333333333,0.0058967494405806065
configs/dqn_small.yaml,123,7091,-0.07999999999999996,10,0.5575406666666667,0.0059044514782726765
configs/dqn_small.yaml,123,7092,-0.15000000000000002,17,0.5574868333333334,0.003956811968237162
configs/dqn_small.yaml,123,7093,-1.4200000000000002,43,0.5573506666666665,0.004456757102161646
configs/dqn_small.yaml,123,7094,-0.2400000000000002,26,0.5572683333333334,0.006377470679581165
configs/dqn_small.yaml,123,7095,-0.050000000000000044,7,0.5572461666666667,0.006541266571730375
configs/dqn_small.yaml,123,7096,-1.04,5,0.5572303333333333,0.004123412072658539
configs/dqn_small.yaml,123,7097,-1.06,7,0.5572081666666667,0.006528712809085846
configs/dqn_small.yaml,123,7098,1.9000000000000012,14,0.5571638333333333,0.008970599621534348
configs/dqn_small.yaml,123,7099,-1.08,9,0.5571353333333333,0.006606744602322578
configs/dqn_small.yaml,123,7100,0.7199999999999998,31,0.5570371666666667,0.009513061493635178
configs/dqn_small.yaml,123,7101,-1.05,6,0.5570181666666666,0.0035773117560893297
configs/dqn_small.yaml,123,7102,-0.13,15,0.5569706666666666,0.006579938810318708
configs/dqn_small.yaml,123,7103,-1.3,31,0.5568725,0.006498353555798531
configs/dqn_small.yaml,123,7104,-0.12,14,0.5568281666666667,0.007420117035508156
configs/dqn_small.yaml,123,7105,0.8499999999999999,18,0.5567711666666666,0.01056523434817791
configs/dqn_small.yaml,123,7106,-0.07999999999999996,10,0.5567394999999999,0.011974566616117954
configs/dqn_small.yaml,123,7107,-0.1100000000000001,13,0.5566983333333333,0.004832039587199688
configs/dqn_small.yaml,123,7108,0.4999999999999998,53,0.5565305,0.12458458542823792
configs/dqn_small.yaml,123,7109,0.6599999999999999,37,0.5564133333333333,0.005179676227271557
configs/dqn_small.yaml,123,7110,-0.10000000000000009,12,0.5563753333333333,0.13325557112693787
configs/dqn_small.yaml,123,7111,-1.14,15,0.5563278333333334,0.005071285646408796
configs/dqn_small.yaml,123,7112,1.7000000000000024,34,0.5562201666666667,0.006204937119036913
configs/dqn_small.yaml,123,7113,-1.06,7,0.556198,0.004660169128328562
configs/dqn_small.yaml,123,7114,-0.07999999999999996,10,0.5561663333333333,0.013022328726947308
configs/dqn_small.yaml,123,7115,-1.14,15,0.5561188333333333,0.005149964243173599
configs/dqn_small.yaml,123,7116,-0.3200000000000002,34,0.5560111666666667,0.008707084693014622
configs/dqn_small.yaml,123,7117,-1.08,9,0.5559826666666667,0.009513081051409245
configs/dqn_small.yaml,123,7118,0.6899999999999997,34,0.555875,0.0050284843891859055
configs/dqn_small.yaml,123,7119,-1.07,8,0.5558496666666667,0.00392115768045187
configs/dqn_small.yaml,123,7120,-1.1199999999999999,13,0.5558084999999999,0.008784713223576546
configs/dqn_small.yaml,123,7121,0.8999999999999999,13,0.5557673333333334,0.004917571321129799
configs/dqn_small.yaml,123,7122,-0.4400000000000003,46,0.5556216666666667,0.009951307438313961
configs/dqn_small.yaml,123,7123,1.8400000000000003,20,0.5555583333333334,0.1300373524427414
configs/dqn_small.yaml,123,7124,-0.13,15,0.5555108333333334,0.008477700874209404
configs/dqn_small.yaml,123,7125,-1.1199999999999999,13,0.5554696666666668,0.006398092024028301
configs/dqn_small.yaml,123,7126,-0.08000000000000007,10,0.5554380000000001,0.012831375002861023
configs/dqn_small.yaml,123,7127,-0.15000000000000002,17,0.5553841666666666,0.004876346327364445
configs/dqn_small.yaml,123,7128,-0.40000000000000024,42,0.5552511666666666,0.004551250953227282
configs/dqn_small.yaml,123,7129,-0.18000000000000016,20,0.5551878333333333,0.0061050402000546455
configs/dqn_small.yaml,123,7130,-0.2100000000000002,23,0.555115,0.00775210140272975
configs/dqn_small.yaml,123,7131,-0.09999999999999998,12,0.555077,0.006191427819430828
configs/dqn_small.yaml,123,7132,-1.06,7,0.5550548333333333,0.10882164537906647
configs/dqn_small.yaml,123,7133,0.8699999999999999,16,0.5550041666666666,0.005832610186189413
configs/dqn_small.yaml,123,7134,-0.12,14,0.5549598333333333,0.0043071964755654335
configs/dqn_small.yaml,123,7135,-0.08000000000000007,10,0.5549281666666667,0.004512227140367031
configs/dqn_small.yaml,123,7136,-0.07000000000000006,9,0.5548996666666667,0.0041959211230278015
configs/dqn_small.yaml,123,7137,1.7300000000000013,31,0.5548015000000001,0.11138611286878586
configs/dqn_small.yaml,123,7138,-0.040000000000000036,6,0.5547825,0.010620597749948502
configs/dqn_small.yaml,123,7139,-1.04,5,0.5547666666666666,0.006305312737822533
configs/dqn_small.yaml,123,7140,0.7299999999999998,30,0.5546716666666667,0.007270677015185356
configs/dqn_small.yaml,123,7141,0.7799999999999998,25,0.5545925,0.004764167591929436
configs/dqn_small.yaml,123,7142,-0.15000000000000002,17,0.5545386666666666,0.003966385964304209
configs/dqn_small.yaml,123,7143,-0.07000000000000006,9,0.5545101666666666,0.14536547660827637
configs/dqn_small.yaml,123,7144,1.7600000000000002,28,0.5544214999999999,0.005071718245744705
configs/dqn_small.yaml,123,7145,-0.08000000000000007,10,0.5543898333333332,0.006410081870853901
configs/dqn_small.yaml,123,7146,3.320000000000012,74,0.5541555,0.005258215591311455
configs/dqn_small.yaml,123,7147,-0.2300000000000001,25,0.5540763333333334,0.010688774287700653
configs/dqn_small.yaml,123,7148,0.69,34,0.5539686666666666,0.13791857659816742
configs/dqn_small.yaml,123,7149,-1.07,8,0.5539433333333333,0.0069995759986341
configs/dqn_small.yaml,123,7150,0.8099999999999998,22,0.5538736666666666,0.007301893085241318
configs/dqn_small.yaml,123,7151,0.78,25,0.5537945000000001,0.10137441009283066
configs/dqn_small.yaml,123,7152,1.7300000000000004,31,0.5536963333333333,0.013312899507582188
configs/dqn_small.yaml,123,7153,-0.13,15,0.5536488333333333,0.1309869885444641
configs/dqn_small.yaml,123,7154,1.5600000000000014,48,0.5534968333333333,0.1415809541940689
configs/dqn_small.yaml,123,7155,0.8899999999999999,14,0.5534524999999999,0.008088257163763046
configs/dqn_small.yaml,123,7156,-1.19,20,0.5533891666666666,0.006285768002271652
configs/dqn_small.yaml,123,7157,-1.07,8,0.5533638333333333,0.011277019046247005
configs/dqn_small.yaml,123,7158,-0.10000000000000009,12,0.5533258333333333,0.009009037166833878
configs/dqn_small.yaml,123,7159,-0.06000000000000005,8,0.5533005,0.006558999884873629
configs/dqn_small.yaml,123,7160,0.5899999999999996,44,0.5531611666666667,0.13439536094665527
configs/dqn_small.yaml,123,7161,-1.06,7,0.5531389999999999,0.12628796696662903
configs/dqn_small.yaml,123,7162,-0.3500000000000002,37,0.5530218333333334,0.14098486304283142
configs/dqn_small.yaml,123,7163,-0.16000000000000003,18,0.5529648333333333,0.2586042284965515
configs/dqn_small.yaml,123,7164,-0.12,14,0.5529205,0.008008481934666634
configs/dqn_small.yaml,123,7165,-1.08,9,0.552892,0.00693212216719985
configs/dqn_small.yaml,123,7166,0.69,34,0.5527843333333333,0.006370082497596741
configs/dqn_small.yaml,123,7167,0.6399999999999997,39,0.5526608333333334,0.012571161612868309
configs/dqn_small.yaml,123,7168,-0.28000000000000014,30,0.5525658333333333,0.25735732913017273
configs/dqn_small.yaml,123,7169,1.8100000000000005,23,0.552493,0.004000086337327957
configs/dqn_small.yaml,123,7170,0.47999999999999954,55,0.5523188333333333,0.00588470883667469
configs/dqn_small.yaml,123,7171,-1.1099999999999999,12,0.5522808333333334,0.006203098222613335
configs/dqn_small.yaml,123,7172,-0.10000000000000009,12,0.5522428333333333,0.003638021880760789
configs/dqn_small.yaml,123,7173,-1.1,11,0.552208,0.0071851578541100025
configs/dqn_small.yaml,123,7174,-0.07000000000000006,9,0.5521795,0.00852949172258377
configs/dqn_small.yaml,123,7175,3.740000000000003,32,0.5520781666666666,0.00715653458610177
configs/dqn_small.yaml,123,7176,0.7199999999999998,31,0.55198,0.09884747862815857
configs/dqn_small.yaml,123,7177,-0.18000000000000016,20,0.5519166666666666,0.009679113514721394
configs/dqn_small.yaml,123,7178,-1.06,7,0.5518945000000001,0.006517627276480198
configs/dqn_small.yaml,123,7179,0.4399999999999997,59,0.5517076666666667,0.008152870461344719
configs/dqn_small.yaml,123,7180,0.48999999999999955,54,0.5515366666666667,0.012614116072654724
configs/dqn_small.yaml,123,7181,1.7400000000000002,30,0.5514416666666667,0.004519893322139978
configs/dqn_small.yaml,123,7182,-0.16000000000000003,18,0.5513846666666666,0.00519641675055027
configs/dqn_small.yaml,123,7183,0.9099999999999999,12,0.5513466666666668,0.11464263498783112
configs/dqn_small.yaml,123,7184,-0.27000000000000013,29,0.5512548333333334,0.008036532439291477
configs/dqn_small.yaml,123,7185,0.6399999999999997,39,0.5511313333333333,0.005603277124464512
configs/dqn_small.yaml,123,7186,-1.04,5,0.5511155,0.007676225621253252
configs/dqn_small.yaml,123,7187,-1.13,14,0.5510711666666666,0.004156763199716806
configs/dqn_small.yaml,123,7188,-1.21,22,0.5510015,0.09648357331752777
configs/dqn_small.yaml,123,7189,0.94,9,0.5509729999999999,0.08953924477100372
configs/dqn_small.yaml,123,7190,0.8099999999999998,22,0.5509033333333333,0.1359882950782776
configs/dqn_small.yaml,123,7191,-0.15000000000000002,17,0.5508495,0.006308085285127163
configs/dqn_small.yaml,123,7192,2.4700000000000033,58,0.5506658333333334,0.007170656695961952
configs/dqn_small.yaml,123,7193,-0.18000000000000005,20,0.5506025,0.009172598831355572
configs/dqn_small.yaml,123,7194,2.4300000000000086,62,0.5504061666666666,0.009949751198291779
configs/dqn_small.yaml,123,7195,-1.09,10,0.5503745,0.007606196217238903
configs/dqn_small.yaml,123,7196,-1.08,9,0.550346,0.006952274590730667
configs/dqn_small.yaml,123,7197,3.650000000000005,41,0.5502161666666667,0.0055510299280285835
configs/dqn_small.yaml,123,7198,0.8899999999999999,14,0.5501718333333333,0.12069297581911087
configs/dqn_small.yaml,123,7199,-1.1099999999999999,12,0.5501338333333333,0.00441778963431716
